subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-001,10,288.0,292.0,1-back,LOW,40.44268395287238,25.872698526032465,28.30130060493234,0.4274371351301467,0.2734475325361743,0.29911533233367893,1.5631413133106296,1.4290044304827476,1.0938673666550969,0.09442246051498845,15.576366174967863,260.47923259344543,15.609846933853122,-0.14685306900547115,2.0734063574733215,4.592386559952296,0.6982893044721653
sub-001,11,290.0,294.0,1-back,LOW,36.55174978324016,28.513425214374994,30.53053911471414,0.3823576205549362,0.298270957847236,0.3193714215978279,1.2819136778001914,1.1972192710355418,1.0707426023065874,0.10900717240401785,15.38256089733638,254.70184677319727,15.416549611619228,-0.12710756350535357,2.0115879979131535,4.636341370179079,0.6626199329722091
sub-001,12,292.0,296.0,1-back,LOW,16.79384357619347,34.366519839467934,26.154005292765504,0.21721503850762244,0.44450365971522365,0.3382813017771538,0.48866872917713144,0.6421136414176241,0.7610315334498654,0.20439835815894866,13.448489239693226,194.8746912329582,13.526154585256593,-0.03442992459958414,0.03365748183611649,4.955777330215954,0.7798348530649253
sub-001,13,294.0,298.0,1-back,LOW,25.726468861596082,58.88808952100799,30.83614289094928,0.22283510258321249,0.5100713020484499,0.2670935953683376,0.4368704957293327,0.8342959413755688,0.5236397231047657,0.14594704172680348,14.676966306103836,226.90117221421946,14.705548894103476,0.13612547656755283,0.42753979019972865,4.862406035587683,0.6749415099725828
sub-001,14,296.0,300.0,1-back,LOW,20.94192506256746,30.573808485016105,24.03463050302912,0.27719158373000097,0.4046811536809287,0.3181272625890703,0.6849629176172433,0.8713229462765453,0.7861183049801674,-0.06422006973179903,13.742345283283475,197.44433839252324,13.831262368726794,0.1690883439041886,0.7276710863509849,4.94560730913214,0.6782442809391759
sub-001,15,306.0,310.0,1-back,LOW,34.60701719998656,127.17647936751511,39.2625201392267,0.17213480658245925,0.6325739820701403,0.1952912113474005,0.2721180628060874,0.8814262833172319,0.30872469763662597,0.04913935615099106,17.42410161122778,321.70132942407486,17.497601226122313,0.11516131112265642,0.19572037468864473,4.665292533220046,0.7023136604581962
sub-001,16,308.0,312.0,1-back,LOW,37.71629959252741,116.0783461130973,36.088447840164655,0.198629055848157,0.6113148039959944,0.1900561401558486,0.3249210628464651,1.0451072808554276,0.3108973296794133,-0.24621416380619401,20.5610187350949,450.63310989179223,20.679606761505312,0.055886155494282594,0.9517285009566162,4.632311693683675,0.6965061520505438
sub-001,17,310.0,314.0,1-back,LOW,50.7798240305114,83.00098228702544,53.781990262871204,0.27073505490595584,0.4425236976643338,0.2867412474297103,0.6117978683060623,0.9441789673887846,0.6479681177373042,-0.02816245357922559,20.859410514197727,477.5300027483018,20.884453163319165,-0.03445604060663612,1.4516881607440701,4.826425200334319,0.676655475649809
sub-001,18,318.0,322.0,1-back,LOW,31.377105365680702,42.899589404055845,28.728887823489583,0.3046155807844936,0.41647829490434835,0.278906124311158,0.7314080577823485,1.0921796053666184,0.6696774543201915,-0.08244586998058312,14.988891163215074,238.07466224439568,15.042298477922683,0.005428920234716395,0.19724415131059878,5.05759168740789,0.6907254025468758
sub-001,19,350.0,354.0,1-back,LOW,21.50853906853946,34.06031863379013,27.34589462006116,0.25940545519462616,0.41078719624411514,0.32980734856125865,0.631483789091789,0.7865363107470117,0.8028666705699045,0.7875393205958149,14.713533415288229,245.6485668571329,14.990450736654108,0.1027726585520921,0.009381507575021805,4.924920845992627,0.8013375501636901
sub-001,20,392.0,396.0,1-back,LOW,31.475376924130376,56.34844797644487,39.0784341838633,0.24802849965962553,0.444030298459475,0.3079412018808995,0.5585846292925035,0.805441097666281,0.6935139402632547,-0.16957821462637573,17.13841443667683,321.40560491781974,17.25544686028205,-0.06765236546498381,1.7136275881052214,4.985871936755998,0.7206061089556297
sub-001,21,412.0,416.0,1-back,LOW,22.283955167463784,23.285769278608843,21.448372852850415,0.33250653279620757,0.3474549445166513,0.32003852268714117,0.9569774097149815,1.038957841713495,0.9210935913787341,0.0033472005881234686,14.102418521916228,235.78606583725855,14.263328223337618,0.04104507606746744,0.09884783790951748,4.860176774804333,0.7568155586866188
sub-001,22,508.0,512.0,2-back,MODERATE,29.744454608508484,19.301948821194998,19.803003306807955,0.4320219449724719,0.2803502562493252,0.2876277987782028,1.5410078476556122,1.5020173530084104,1.0259587511216879,0.018998076980095896,15.161226465662008,250.76134989889005,15.47036767100802,-0.06308747722003255,1.9797792337123676,4.573885433331697,0.6873388647134433
sub-001,23,518.0,522.0,2-back,MODERATE,28.761610776098607,60.513263459326794,34.92579781699709,0.23157371293416945,0.48722170709177337,0.2812045799740572,0.4752943261014232,0.8235061923797027,0.5771593832560693,0.10347076343109297,18.153167235012216,358.0440139816694,18.27847298430796,-0.10712491313910834,0.9539071668570123,4.631316153309324,0.6418551489498399
sub-001,24,520.0,524.0,2-back,MODERATE,44.04679381096256,61.90844631089943,29.64852973793064,0.32481983249067997,0.4565392715476096,0.21864089596171038,0.7114827852368152,1.4856316384084167,0.47890928467236954,0.11214883371846683,18.19422667910726,353.9638780374381,18.235169672503556,-0.1651237435247727,1.4494982874083069,4.483179426202682,0.6791780036582502
sub-001,25,526.0,530.0,2-back,MODERATE,25.597734396504062,19.776540971431732,19.296186649927517,0.3958180225994588,0.3058048505354584,0.2983771268650827,1.2943484117612556,1.32656958915767,0.9757109030240367,0.2544828064407123,14.385905313859151,244.3457398057929,14.497523453221783,0.048816702295702605,0.17700925655381922,4.6718962597400076,0.6738444516129307
sub-001,26,554.0,558.0,2-back,MODERATE,26.629925241348957,58.9783200830806,40.51747248444412,0.21113794794573917,0.4676153373608878,0.321246714693373,0.4515205791524133,0.6572454698790253,0.6869892602462845,0.04114691781807553,15.914756426909452,274.30158143288037,15.977192348087257,-0.01673264298370859,0.46978285076496745,4.961230419336806,0.7110103266659694
sub-001,27,588.0,592.0,2-back,MODERATE,36.382157846050916,18.605647616602162,22.118601999785877,0.4718435087742073,0.2412983334188612,0.2868581578069315,1.9554362522477555,1.6448669697299638,1.1888111854837582,0.12762230987860487,13.260387067014483,202.95433789891737,13.33695518274039,-0.021091853631846447,-0.134719186148158,4.9746940967723985,0.6793947084390008
sub-001,28,626.0,630.0,3-back,HIGH,24.437388596807477,20.183528725434698,21.507334779534663,0.36954535799912447,0.305217937627787,0.3252367043730885,1.2107589772452518,1.1362350959478675,1.0655884346145945,-0.03522668439512636,16.00158387365491,282.13559080738185,16.0152865299444,-0.022727952528590587,1.8263337294383537,4.562757236644068,0.6045774060033393
sub-001,29,632.0,636.0,3-back,HIGH,43.026398886125605,44.5852588687777,37.824854254471404,0.3430133554966034,0.35544083739705346,0.30154580710634316,0.9650364263390262,1.1375165809406738,0.8483713050942833,-0.015575087139737268,17.99958519247092,351.7318885095719,18.119890031825445,-0.04630757124115082,1.6121899524096548,4.703635692867738,0.6268695038257043
sub-001,30,672.0,676.0,3-back,HIGH,32.164530903308744,22.841103918917387,29.150429353917065,0.38220098834454336,0.2714136425285969,0.34638536912685985,1.4081863563813803,1.103398187134649,1.2762268171186852,0.9262021197486155,14.988051993261237,237.6762133069579,15.350470909284555,0.014105361228392413,0.6361324500366132,4.689544459103301,0.7362172446299886
sub-001,31,674.0,678.0,3-back,HIGH,24.74415126045261,17.256122559108366,38.70477950141717,0.30659977587823134,0.21381712605377684,0.47958309806799176,1.4339346035411535,0.6393047985080655,2.2429592377337095,0.6959046733983826,13.99713544665839,206.03268390265237,14.277540115749773,0.051903920267840374,0.16805011312240836,4.887992697745553,0.7135240110959348
sub-001,32,698.0,702.0,3-back,HIGH,33.05012918832073,20.405026978581347,24.36918702464084,0.4246759796864209,0.26219337217353783,0.3131306481400412,1.6197052433703045,1.3562261701591514,1.1942736978598743,-0.03759082868639177,14.775025705271625,251.66106735797865,14.817146381530568,-0.03962234265251876,0.2476139101721017,4.696798929079541,0.6928012250156497
sub-001,33,722.0,726.0,3-back,HIGH,44.25501380253163,57.01386762264688,30.83317887006789,0.3350062346009006,0.4315895414138252,0.23340422398527425,0.7762149043358845,1.4353049352784488,0.5408013901835425,0.02754729633843392,15.71616746171135,258.8635526699281,15.759466236056952,-0.1508127011606003,1.8490116135400707,4.934819218290815,0.637041895533357
sub-001,34,724.0,728.0,3-back,HIGH,43.40379685028937,69.05518764523711,32.97617983829339,0.2984408691605276,0.4748176822404074,0.226741448599065,0.6285378163516296,1.316216646777471,0.47753370836822034,0.044981029443292235,16.522639433289015,286.891766152052,16.575416532709596,-0.09784569630992065,1.460299206491515,4.955766726832211,0.6510001565994911
sub-001,35,742.0,746.0,3-back,HIGH,36.01660011385204,31.464881556075046,27.40913076707402,0.3795591490966912,0.3315910894448586,0.2888497614584502,1.1446602794186644,1.314036567592212,0.871102302362935,0.0026418114320208488,14.669004041459617,226.3971479422941,14.70686639091638,0.016501488293466236,0.03046649543484876,4.913075217222424,0.6660590500888465
sub-001,36,780.0,784.0,4-back,HIGH,28.407036213390807,28.616459371408276,33.74619505537087,0.3129572879784535,0.31526448057259454,0.3717782314489519,0.9926817236437464,0.8417848639463041,1.1792582239956595,0.012980539823908566,18.882599298216785,394.6344165294045,18.98141399729345,-0.04287830328091682,1.080966195479883,4.166294637449745,0.662591260546061
sub-001,37,836.0,840.0,4-back,HIGH,20.04125465019629,13.898606938641256,23.973705984598062,0.34605456872922846,0.23998878882772218,0.41395664244304936,1.4419613950285255,0.835968150400769,1.7248999191383536,0.14403409246536483,17.6200703659333,342.27530253047956,17.683293464521665,-0.16967913006522642,0.35508038350366816,4.189098203042039,0.6136072704510493
sub-001,38,868.0,872.0,4-back,HIGH,30.781012918365185,25.555846403588475,27.700950821259575,0.36627576165906334,0.3040993852652445,0.32962485307569217,1.2044607105653526,1.1111897608489945,1.0839379132193363,-0.1762322516057055,15.917469724377606,306.22517441433587,16.066224309020626,-0.059222213182464845,-0.05241489750571678,4.711182337029109,0.6772905853295019
sub-001,39,938.0,942.0,4-back,HIGH,32.19911202046682,32.21668191402832,38.46074086815887,0.31298791393230463,0.3131587001431272,0.37385338592456807,0.9994546336705814,0.8371942737880026,1.1938144645309254,0.029619228616143214,16.408865792395538,308.3957203854542,16.4821290716154,0.10887361782251541,0.49641753011334255,4.871923231623118,0.7971726994714607
sub-001,40,944.0,948.0,4-back,HIGH,26.842281303185395,19.47567761089336,42.70046101260415,0.301536258734913,0.21878255789008455,0.4796811833750024,1.3782463357357928,0.6286180679703247,2.1925019434867026,0.36828881375243855,17.83556100852705,361.9405171214589,18.082113558095823,0.07572959503041782,0.12037209008757986,4.893065253262786,0.7975123207994882
sub-002,0,240.0,244.0,1-back,LOW,41.426399056707126,32.8019298766618,24.857075641543236,0.4180878024814166,0.33104703984795614,0.25086515767062734,1.2629256635958341,1.6665837789652072,0.7577930851937087,-0.8585880181120286,16.100235320926227,294.70371931943873,16.206389235304027,-0.19021142679688385,0.40757937639847325,4.819703832282602,0.6242883917543655
sub-002,1,250.0,254.0,1-back,LOW,58.2639079451857,89.7868824204092,46.41566585503024,0.29960903837875474,0.46170884257048744,0.23868211905075787,0.6489133643417593,1.2552638612825462,0.5169537531963536,-0.24001894508564728,19.319789877058795,402.3066513216344,19.36312609964707,-0.26755037960228323,1.874617912846332,4.689240247507117,0.7513695176300855
sub-002,2,252.0,256.0,1-back,LOW,59.4864795370363,66.01897375403549,39.63902326948964,0.3602087140663257,0.39976495205290835,0.24002633388076594,0.9010512607884961,1.500704977834894,0.600418652631156,-0.41233964139987017,19.90500366853525,427.72755247092306,19.959804687954037,-0.24484851433268323,1.6215414047331567,4.563758210428357,0.587131706086004
sub-002,3,254.0,258.0,1-back,LOW,37.52082740596758,43.47080059120378,34.304450855744435,0.3254302121916325,0.37703624462944535,0.29753354317892217,0.8631271312164385,1.0937597445809148,0.7891377749938625,0.06872396074436818,15.329827031972242,258.06081786717334,15.367284189721776,0.033476640247182894,0.0316172253657775,5.097179129256839,0.7569842760703157
sub-002,4,260.0,264.0,1-back,LOW,30.613282513292376,36.24188754169565,32.089088656940724,0.30939928108836934,0.36628590696921676,0.32431481194241396,0.8446933807758312,0.9540090976273601,0.8854143874273325,0.44659523837214077,15.761434305498375,306.39905427163757,15.817865155351653,-0.025591705939654718,-0.17151262983917737,4.962386664917793,0.7295350367747027
sub-002,5,274.0,278.0,1-back,LOW,39.88551336097282,40.39537970035965,34.328311873982614,0.3480131755864114,0.3524619137106711,0.2995249107029174,0.9873781025659654,1.1618839139946757,0.8498078772527785,-0.383721636619702,20.034842059822974,462.1937607118278,20.088736012267944,-0.23224922219679556,0.9690622156478094,4.612986951089419,0.6236064250876898
sub-002,6,276.0,280.0,1-back,LOW,46.64765044222225,26.440805878020605,30.388223265956288,0.45080351078876063,0.2555242976848192,0.2936721915264202,1.7642295267936197,1.535056855215398,1.1492926276962323,0.28225361322574777,18.171430909103474,381.85150973464306,18.212716480885955,-0.2533338507980082,1.6162678783010613,4.543871165841988,0.6448922069564186
sub-002,7,278.0,282.0,1-back,LOW,41.44261851507319,22.597291755194963,29.368500925579717,0.44367116391885886,0.24191923902672527,0.31440959705441585,1.8339639530275047,1.4111247496114798,1.2996469330811777,0.6642945830542766,16.22358160355791,300.1267636782608,16.311002318639236,0.05846156677650181,0.035676258720482905,4.807000629012392,0.7535252507390118
sub-002,8,300.0,304.0,1-back,LOW,32.37969546687756,20.23461531835423,31.77047205878495,0.3837148639314585,0.23978986064060193,0.37649527542793954,1.6002130486516775,1.019175774504243,1.5701050679212507,0.33216964596838816,13.661179502461813,199.6197856796879,13.732016526219748,-0.09250629376399506,0.009569184008437127,4.954214568914164,0.7095078114747857
sub-002,9,322.0,326.0,1-back,LOW,41.3336706192251,47.021627837576226,27.949760255308085,0.3553901358799756,0.4042956373374019,0.2403142267826225,0.8790352975869176,1.4788559988229313,0.5944022259682956,-0.4345427198811746,16.82215337825405,326.9075131427109,16.86281138197616,-0.08984928796129589,0.32063142415301565,4.840950879339759,0.691325306456098
sub-002,10,328.0,332.0,1-back,LOW,27.353410232602307,50.85477737677512,39.766083815515046,0.23185911557009847,0.43106667888304334,0.33707420554685824,0.5378729716963493,0.6878577825139061,0.7819537488266703,0.09980561157105222,16.289682649957992,294.1638196419676,16.31764373836778,0.04975600693825344,0.24314703424986459,5.010466024792666,0.654783947295324
sub-002,11,330.0,334.0,1-back,LOW,39.456188726526946,63.96437952815805,38.66407642751089,0.2776949529963603,0.45018502647649716,0.2721200205271425,0.616846266900123,1.0204870353104423,0.6044626198631444,0.7186979015050042,17.098113160545154,324.74833892720545,17.234600243123253,-0.05237003127529493,0.1933578917886019,4.986975265884988,0.7434963908124963
sub-002,12,336.0,340.0,1-back,LOW,36.15405141972488,48.06352454458256,25.88950399822563,0.32835355757347556,0.4365162036895128,0.2351302387370116,0.7522139036264237,1.3964752442612551,0.5386517997491248,-0.18723649475144574,17.07498590987776,336.5719028984769,17.10129129937725,-0.07227565501250445,0.24278578372470005,4.582356637884128,0.7073158044296368
sub-002,13,338.0,342.0,1-back,LOW,30.823880215149835,43.61731577704887,28.179036893451038,0.30036844926572176,0.4250362189847286,0.27459533174954964,0.706689067541592,1.0938585421389428,0.646051605685434,0.00832923067530158,16.246506390076682,307.4855111148442,16.26533454263206,0.00604648122913705,0.1886069842844208,4.785240479402293,0.767204230314583
sub-002,14,340.0,344.0,1-back,LOW,38.28790485557516,52.78398475949178,35.62151753981593,0.30220913396675914,0.4166277152445927,0.28116315078864823,0.7253697315583987,1.074853276893071,0.6748546496086649,0.24717721020846325,17.779655801101423,336.7682727704113,17.86845054484603,-0.01648561210432629,0.22360192663076614,4.647716602466737,0.7535107088606348
sub-002,15,358.0,362.0,1-back,LOW,27.171956238220183,30.88580223942556,38.570445396454126,0.28120108983525594,0.31963547909539647,0.39916343106934754,0.8797555597741712,0.7044760815937626,1.2488082743474658,0.31597834813178005,18.000918481197598,373.49562182253527,18.027609771719252,-0.10852475182584698,3.1940899810397867,4.954493537168126,0.7103639005203537
sub-002,16,360.0,364.0,1-back,LOW,40.59241019084007,45.095318117578266,34.57992978874965,0.3375172580316164,0.37495797981818485,0.2875247621501988,0.9001468863131725,1.1738719667396935,0.7668186240218652,0.05669314183413963,18.624388000930885,388.39744594150505,18.657914673483763,-0.09717859937077321,2.318907591236537,4.47814442493458,0.6455889525411038
sub-002,17,366.0,370.0,1-back,LOW,28.577164083762867,40.34655946205235,41.949777947716186,0.2577456623883221,0.36389722448159767,0.3783571131300803,0.7082924656968806,0.6812232503204145,1.039736188340216,-0.025303438276280094,16.745240723624562,299.3497088267225,16.95107493585358,0.07084126424143371,0.2393636856769602,5.02220738426674,0.741250870687516
sub-002,18,402.0,406.0,1-back,LOW,42.37181877437713,44.703507491115275,34.869673345584346,0.34746663585645154,0.3665874585566416,0.28594590558690686,0.9478410342364845,1.2151481418951349,0.7800209715650303,-0.22343777911815899,21.703077991029158,507.3694605453585,21.75280937219341,-0.19939421671372856,1.9161223083998336,4.060694294276985,0.697273674895569
sub-002,19,572.0,576.0,2-back,MODERATE,41.68599296596371,34.04585285619341,41.824009792686766,0.3546058403295734,0.2896142661556572,0.3557798935147694,1.2244073644458713,0.9967000575170297,1.2284612158005728,-0.3710001155147602,18.476063046145715,388.46482999691233,18.608522564902692,-0.025118863402280135,1.1996418636380708,4.747648543971881,0.7370459129679716
sub-004,0,326.0,330.0,1-back,LOW,58.78856148738513,124.2733808131271,97.72557583236846,0.2093702806958957,0.44258869354126923,0.34804102576283513,0.47305835813533487,0.6015678187276877,0.7863757724538031,-2.218827133722363e-09,24.53971301518736,631.3433588778116,24.75472082599344,0.17299567738719013,0.23278301098317197,4.984187578063982,0.6904732376160726
sub-004,1,428.0,432.0,1-back,LOW,58.01025751279344,205.58953848179738,125.01092195341785,0.14927601024260606,0.52903723182772,0.32168675792967394,0.2821654153279282,0.4640415141839326,0.6080607159127708,-1.3112128926488703e-09,25.31699165675143,692.4649580987516,25.41531169499152,0.07671820330460456,0.0055010673559116215,4.914382451917519,0.739832513551631
sub-004,2,886.0,890.0,4-back,HIGH,77.36330442099943,224.77585336715578,106.3550737837495,0.1893865284787544,0.5502546572131701,0.26035881430807545,0.34417978293527746,0.7274058647949538,0.4731605828230395,-4.205499755456132e-09,28.46373403101588,858.5348035630225,28.58682513107964,0.01605354213358128,-0.05830451824487767,4.991875650055938,0.7033856482255091
sub-004,3,934.0,938.0,4-back,HIGH,45.582339316680894,103.88642644190506,132.43950937918098,0.1616920939777489,0.36851144717598794,0.46979645884626325,0.43877088545510096,0.3441747823617827,1.2748490242201493,3.8716061935342865e-10,24.258124458386693,608.9296604326273,24.486603613080007,-0.005724555447290844,0.7797741131122904,5.3390084845226635,0.6758333845973795
sub-005,0,326.0,330.0,1-back,LOW,68.04521678476955,66.17927532516099,180.91862895572515,0.2159184581109523,0.20999752462111795,0.5740840172679298,1.028195253732238,0.3761095094382002,2.7337656398745867,-3.4281102868685832e-09,24.038736275161522,621.22290339336,24.119772597736443,0.0494223075456583,0.12256965177032332,5.426931094002993,0.7678348067219254
sub-005,1,328.0,332.0,1-back,LOW,68.64015210324862,69.61866502577057,154.77036072519718,0.23424340403875235,0.2375827060484954,0.5281738899127523,0.9859446755814733,0.4434967508095609,2.22311589381822,3.435639212450977e-09,24.435822024633055,651.614511571432,24.452166874688658,0.10116213682973534,0.09097697351640795,5.243971853692986,0.885910145918287
sub-005,2,334.0,338.0,1-back,LOW,66.40567800929747,65.15384019742392,166.20523013450384,0.22301390066899224,0.21880978376513696,0.5581763155658708,1.0192135691170365,0.3995402428404797,2.5509659849808104,-7.732918489755073e-09,23.463211891883507,586.6537419359328,23.48537733327249,0.031876619471871724,0.006173061058960235,5.437087328195197,0.7432683796791564
sub-005,3,342.0,346.0,1-back,LOW,75.59304250065283,82.2144425100519,206.12729238443137,0.20771041185376726,0.22590433126095266,0.5663852568852801,0.9194618389756823,0.366729905711226,2.507190781707598,-2.9183386672150315e-09,25.4777437119019,689.5704334508531,25.488488444806762,0.02128630619350409,0.13809264448067166,5.366766566035062,0.728040664772941
sub-005,4,344.0,348.0,1-back,LOW,61.56044639050763,76.81243111665894,215.32447055220615,0.17404836855088296,0.21716993790907638,0.6087816935400407,0.8014385887228677,0.2858961929994951,2.8032502997487727,6.027471329068434e-10,24.187902750251368,631.4224000064453,24.2179950185964,0.003046876076181774,0.146320823039723,5.534738499198063,0.7901805144724198
sub-005,5,346.0,350.0,1-back,LOW,65.5548775827759,58.71008203536329,155.55750103179716,0.23427310813618496,0.2098118996559422,0.5559149922078728,1.1165863734152122,0.4214189425000854,2.6495875263485242,-1.3467610769281106e-09,23.562308781786726,599.6647784109509,23.614200702291395,-0.016915231855418333,0.10230076794242851,5.432010888285322,0.8570187735960669
sub-005,6,354.0,358.0,1-back,LOW,84.02731351429244,88.02665864384905,205.30269275021936,0.22267345810547176,0.2332717739733731,0.5440547679211551,0.9545666597918054,0.4092850044423134,2.332278606426067,-1.8006288974479084e-09,25.069614547946045,671.6636389486215,25.131509787114183,0.04549553494602796,0.020485893060887165,5.469938752011162,0.7619657406565031
sub-005,7,356.0,360.0,1-back,LOW,70.40317761996447,70.44614045500107,166.58355758257255,0.22900341243396952,0.22914315947613187,0.5418534280898986,0.9993901321667998,0.4226298119792936,2.3646938853801545,-2.692855494146329e-09,23.15518008184247,572.9282083060149,23.16817199248332,-0.009353796596180792,-0.061350832513811474,5.483390746661431,0.8514891889998072
sub-005,8,362.0,366.0,1-back,LOW,91.23026128951017,63.62613197447416,161.82181541719154,0.2880850617080465,0.2009173041601086,0.510997634131845,1.433848930595221,0.5637698542332512,2.5433231660556075,6.166236877827726e-10,25.923437520835986,726.5200503505964,25.98519946996606,0.0729620672690794,0.5801906738364648,5.273923585302907,0.7069342145500448
sub-005,9,364.0,368.0,1-back,LOW,74.0931869406128,64.65529390479958,150.14245244483723,0.2564746013201153,0.22380520277471014,0.5197201959051745,1.1459724713294144,0.49348592442790185,2.3221989009269923,6.136827171249778e-10,25.19533780675713,678.0988063645877,25.21053946444101,0.06686650233896146,0.46237574499911516,5.256880373282635,0.7278252517374884
sub-005,10,366.0,370.0,1-back,LOW,59.416558141986904,96.76439676650682,197.29603942235607,0.16809172617998952,0.2737501968117807,0.5581580770082298,0.6140332614831412,0.30115433799860797,2.03893214875749,-3.405601566834542e-09,25.5538393114165,689.4598673245814,25.58042033466412,-0.05660583984361528,0.3546333732493483,5.349828935608313,0.8167443780147641
sub-005,11,368.0,372.0,1-back,LOW,73.21310952306393,111.19968277659616,208.12157138452463,0.1865138859077517,0.28328649174282833,0.53019962234942,0.6583931509062979,0.35178049558253466,1.8716022041416047,-4.029078100393535e-09,26.370468965749218,728.5102960305147,26.403782573980934,-0.0009584109337174756,0.3307577584460035,5.228798223088505,0.8260843421439633
sub-005,12,394.0,398.0,1-back,LOW,72.35664591651302,71.71227369364554,176.04591162929202,0.22603340693824078,0.22402046608082243,0.5499461269809367,1.0089855221383752,0.4110100896229714,2.454892343552782,1.5773588575646912e-11,24.66410143885037,652.5310497491788,24.67846955476972,0.17292567680771592,0.23629089021807148,5.309860180122895,0.8152013751365278
sub-005,13,396.0,400.0,1-back,LOW,68.66569193973933,67.60908725732827,175.03486207035087,0.22057039949095164,0.21717633601733302,0.5622532644917154,1.0156281459382746,0.39229723226302704,2.5889250864184463,3.714129267298311e-09,23.825956992762926,603.7476707307527,23.848356098287375,0.11524827404569332,-0.003150807768925781,5.268833973024496,0.7722134350257055
sub-005,14,398.0,402.0,1-back,LOW,63.14165022224762,71.38522566467694,169.30621492507274,0.20781689727574065,0.23494881835911663,0.5572342843651428,0.8845198657611244,0.3729434873385555,2.3717262689672967,3.844171263475547e-09,24.998124344722058,663.0119460593684,25.015816137466196,0.09966015758991952,0.23533717205504878,5.083785182445897,0.7899451632648964
